country,week,protests,peaceful_protests,nonpeaceful_protests,riots,fatalities,riot_flag,protest_flag,riots_hist_1w,riots_hist_2w,riots_hist_4w,protests_hist_1w,protests_hist_2w,protests_hist_4w,peaceful_protests_hist_1w,peaceful_protests_hist_2w,peaceful_protests_hist_4w,nonpeaceful_protests_hist_1w,nonpeaceful_protests_hist_2w,nonpeaceful_protests_hist_4w,target_riot_next_week,week_of_year,year,sin_week,cos_week
Egypt,2012-07-09,6.0,5.0,1.0,2.0,0.0,1,1,2.0,3.0,3.0,6.0,8.0,21.0,5.0,7.0,20.0,1.0,1.0,1.0,1.0,28,2012,-0.23931566428755743,-0.9709418174260521
Egypt,2012-07-16,1.0,1.0,0.0,2.0,0.0,1,1,2.0,4.0,5.0,1.0,7.0,15.0,1.0,6.0,14.0,0.0,1.0,1.0,0.0,29,2012,-0.3546048870425356,-0.9350162426854148
Egypt,2012-07-23,1.0,1.0,0.0,0.0,0.0,0,1,0.0,2.0,5.0,1.0,2.0,10.0,1.0,2.0,9.0,0.0,0.0,1.0,1.0,30,2012,-0.46472317204376806,-0.8854560256532101
Egypt,2012-07-30,2.0,2.0,0.0,2.0,1.0,1,1,2.0,2.0,6.0,2.0,3.0,10.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,31,2012,-0.5680647467311556,-0.8229838658936565
Egypt,2012-08-06,4.0,4.0,0.0,0.0,0.0,0,1,0.0,2.0,4.0,4.0,6.0,8.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,32,2012,-0.663122658240795,-0.7485107481711013
Egypt,2012-08-13,2.0,1.0,1.0,0.0,0.0,0,1,0.0,0.0,2.0,2.0,6.0,9.0,1.0,5.0,8.0,1.0,1.0,1.0,0.0,33,2012,-0.7485107481711011,-0.6631226582407952
Egypt,2012-08-20,4.0,4.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,4.0,6.0,12.0,4.0,5.0,11.0,0.0,1.0,1.0,0.0,34,2012,-0.8229838658936564,-0.5680647467311559
Egypt,2012-08-27,3.0,3.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,3.0,7.0,13.0,3.0,7.0,12.0,0.0,0.0,1.0,1.0,35,2012,-0.8854560256532096,-0.4647231720437691
Egypt,2012-09-03,9.0,9.0,0.0,1.0,0.0,1,1,1.0,1.0,1.0,9.0,12.0,18.0,9.0,12.0,17.0,0.0,0.0,1.0,1.0,36,2012,-0.9350162426854147,-0.3546048870425359
Egypt,2012-09-10,4.0,3.0,1.0,2.0,3.0,1,1,2.0,3.0,3.0,4.0,13.0,20.0,3.0,12.0,19.0,1.0,1.0,1.0,0.0,37,2012,-0.970941817426052,-0.23931566428755774
Egypt,2012-09-17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,3.0,0.0,4.0,16.0,0.0,3.0,15.0,0.0,1.0,1.0,0.0,38,2012,-0.992708874098054,-0.12053668025532357
Egypt,2012-09-24,1.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,3.0,1.0,1.0,14.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,39,2012,-1.0,-1.8369701987210297e-16
Egypt,2012-10-01,7.0,6.0,1.0,0.0,0.0,0,1,0.0,0.0,2.0,7.0,8.0,12.0,6.0,7.0,10.0,1.0,1.0,2.0,1.0,40,2012,-0.992708874098054,0.1205366802553232
Egypt,2012-10-08,3.0,3.0,0.0,2.0,0.0,1,1,2.0,2.0,2.0,3.0,10.0,11.0,3.0,9.0,10.0,0.0,1.0,1.0,1.0,41,2012,-0.9709418174260521,0.23931566428755738
Egypt,2012-10-15,5.0,4.0,1.0,2.0,0.0,1,1,2.0,4.0,4.0,5.0,8.0,16.0,4.0,7.0,14.0,1.0,1.0,2.0,1.0,42,2012,-0.9350162426854148,0.35460488704253557
Egypt,2012-10-22,1.0,1.0,0.0,1.0,0.0,1,1,1.0,3.0,5.0,1.0,6.0,16.0,1.0,5.0,14.0,0.0,1.0,2.0,1.0,43,2012,-0.8854560256532101,0.464723172043768
Egypt,2012-10-29,7.0,6.0,1.0,1.0,0.0,1,1,1.0,2.0,6.0,7.0,8.0,16.0,6.0,7.0,14.0,1.0,1.0,2.0,1.0,44,2012,-0.822983865893657,0.5680647467311548
Egypt,2012-11-05,8.0,7.0,1.0,1.0,0.0,1,1,1.0,2.0,5.0,8.0,15.0,21.0,7.0,13.0,18.0,1.0,2.0,3.0,0.0,45,2012,-0.7485107481711011,0.6631226582407953
Egypt,2012-11-12,13.0,11.0,2.0,0.0,4.0,0,1,0.0,1.0,3.0,13.0,21.0,29.0,11.0,18.0,25.0,2.0,3.0,4.0,1.0,46,2012,-0.6631226582407956,0.7485107481711007
Egypt,2012-11-19,8.0,6.0,2.0,14.0,2.0,1,1,14.0,14.0,16.0,8.0,21.0,36.0,6.0,17.0,30.0,2.0,4.0,6.0,1.0,47,2012,-0.5680647467311559,0.8229838658936564
Egypt,2012-11-26,14.0,14.0,0.0,9.0,1.0,1,1,9.0,23.0,24.0,14.0,22.0,43.0,14.0,20.0,38.0,0.0,2.0,5.0,1.0,48,2012,-0.4647231720437684,0.88545602565321
Egypt,2012-12-03,30.0,30.0,0.0,15.0,0.0,1,1,15.0,24.0,38.0,30.0,44.0,65.0,30.0,44.0,61.0,0.0,0.0,4.0,1.0,49,2012,-0.35460488704253595,0.9350162426854147
Egypt,2012-12-10,7.0,6.0,1.0,1.0,0.0,1,1,1.0,16.0,39.0,7.0,37.0,59.0,6.0,36.0,56.0,1.0,1.0,3.0,1.0,50,2012,-0.2393156642875578,0.970941817426052
Egypt,2012-12-17,7.0,6.0,1.0,4.0,0.0,1,1,4.0,5.0,29.0,7.0,14.0,58.0,6.0,12.0,56.0,1.0,2.0,2.0,0.0,51,2012,-0.12053668025532363,0.992708874098054
Egypt,2012-12-24,4.0,3.0,1.0,0.0,0.0,0,1,0.0,4.0,20.0,4.0,11.0,48.0,3.0,9.0,45.0,1.0,2.0,3.0,1.0,52,2012,6.432490598706546e-16,1.0
Egypt,2012-12-31,2.0,1.0,1.0,2.0,1.0,1,1,2.0,2.0,7.0,2.0,6.0,20.0,1.0,4.0,16.0,1.0,2.0,4.0,1.0,1,2012,0.12053668025532305,0.992708874098054
Egypt,2013-01-07,0.0,0.0,0.0,1.0,0.0,1,0,1.0,3.0,7.0,0.0,2.0,13.0,0.0,1.0,10.0,0.0,1.0,3.0,1.0,2,2013,0.23931566428755774,0.970941817426052
Egypt,2013-01-14,7.0,5.0,2.0,6.0,0.0,1,1,6.0,7.0,9.0,7.0,7.0,13.0,5.0,5.0,9.0,2.0,2.0,4.0,1.0,3,2013,0.3546048870425356,0.9350162426854148
Egypt,2013-01-21,9.0,7.0,2.0,23.0,45.0,1,1,23.0,29.0,32.0,9.0,16.0,18.0,7.0,12.0,13.0,2.0,4.0,5.0,1.0,4,2013,0.4647231720437685,0.8854560256532099
Egypt,2013-01-28,11.0,9.0,2.0,16.0,8.0,1,1,16.0,39.0,46.0,11.0,20.0,27.0,9.0,16.0,21.0,2.0,4.0,6.0,1.0,5,2013,0.5680647467311558,0.8229838658936564
Egypt,2013-02-04,17.0,13.0,4.0,8.0,4.0,1,1,8.0,24.0,53.0,17.0,28.0,44.0,13.0,22.0,34.0,4.0,6.0,10.0,1.0,6,2013,0.6631226582407952,0.7485107481711011
Egypt,2013-02-11,33.0,24.0,9.0,9.0,3.0,1,1,9.0,17.0,56.0,33.0,50.0,70.0,24.0,37.0,53.0,9.0,13.0,17.0,1.0,7,2013,0.7485107481711011,0.6631226582407953
Egypt,2013-02-18,24.0,24.0,0.0,1.0,0.0,1,1,1.0,10.0,34.0,24.0,57.0,85.0,24.0,48.0,70.0,0.0,9.0,15.0,1.0,8,2013,0.8229838658936564,0.5680647467311558
Egypt,2013-02-25,25.0,22.0,3.0,17.0,3.0,1,1,17.0,18.0,35.0,25.0,49.0,99.0,22.0,46.0,83.0,3.0,3.0,16.0,1.0,9,2013,0.8854560256532098,0.4647231720437686
Egypt,2013-03-04,30.0,30.0,0.0,28.0,7.0,1,1,28.0,45.0,55.0,30.0,55.0,112.0,30.0,52.0,100.0,0.0,3.0,12.0,1.0,10,2013,0.9350162426854148,0.35460488704253557
Egypt,2013-03-11,19.0,19.0,0.0,6.0,0.0,1,1,6.0,34.0,52.0,19.0,49.0,98.0,19.0,49.0,95.0,0.0,0.0,3.0,1.0,11,2013,0.970941817426052,0.23931566428755804
Egypt,2013-03-18,13.0,12.0,1.0,10.0,4.0,1,1,10.0,16.0,61.0,13.0,32.0,87.0,12.0,31.0,83.0,1.0,1.0,4.0,1.0,12,2013,0.992708874098054,0.120536680255323
Egypt,2013-03-25,18.0,18.0,0.0,8.0,0.0,1,1,8.0,18.0,52.0,18.0,31.0,80.0,18.0,30.0,79.0,0.0,1.0,1.0,1.0,13,2013,1.0,-1.6081226496766366e-16
Egypt,2013-04-01,19.0,18.0,1.0,14.0,9.0,1,1,14.0,22.0,38.0,19.0,37.0,69.0,18.0,36.0,67.0,1.0,1.0,2.0,1.0,14,2013,0.992708874098054,-0.12053668025532288
Egypt,2013-04-08,18.0,17.0,1.0,4.0,1.0,1,1,4.0,18.0,36.0,18.0,37.0,68.0,17.0,35.0,65.0,1.0,2.0,3.0,1.0,15,2013,0.9709418174260521,-0.2393156642875575
Egypt,2013-04-15,9.0,8.0,1.0,4.0,0.0,1,1,4.0,8.0,30.0,9.0,27.0,64.0,8.0,25.0,61.0,1.0,2.0,3.0,1.0,16,2013,0.9350162426854148,-0.35460488704253545
Egypt,2013-04-22,17.0,17.0,0.0,4.0,0.0,1,1,4.0,8.0,26.0,17.0,26.0,63.0,17.0,25.0,60.0,0.0,1.0,3.0,1.0,17,2013,0.8854560256532099,-0.4647231720437685
Egypt,2013-04-29,11.0,10.0,1.0,2.0,0.0,1,1,2.0,6.0,14.0,11.0,28.0,55.0,10.0,27.0,52.0,1.0,1.0,3.0,1.0,18,2013,0.8229838658936565,-0.5680647467311557
Egypt,2013-05-06,11.0,9.0,2.0,2.0,0.0,1,1,2.0,4.0,12.0,11.0,22.0,48.0,9.0,19.0,44.0,2.0,3.0,4.0,1.0,19,2013,0.7485107481711013,-0.6631226582407951
Egypt,2013-05-13,24.0,23.0,1.0,3.0,0.0,1,1,3.0,5.0,11.0,24.0,35.0,63.0,23.0,32.0,59.0,1.0,3.0,4.0,0.0,20,2013,0.6631226582407952,-0.7485107481711012
Egypt,2013-05-20,18.0,16.0,2.0,0.0,0.0,0,1,0.0,3.0,7.0,18.0,42.0,64.0,16.0,39.0,58.0,2.0,3.0,6.0,1.0,21,2013,0.5680647467311558,-0.8229838658936564
Egypt,2013-05-27,14.0,14.0,0.0,6.0,0.0,1,1,6.0,6.0,11.0,14.0,32.0,67.0,14.0,30.0,62.0,0.0,2.0,5.0,1.0,22,2013,0.46472317204376906,-0.8854560256532096
Egypt,2013-06-03,19.0,17.0,2.0,8.0,3.0,1,1,8.0,14.0,17.0,19.0,33.0,75.0,17.0,31.0,70.0,2.0,2.0,5.0,1.0,23,2013,0.35460488704253584,-0.9350162426854147
Egypt,2013-06-10,21.0,19.0,2.0,5.0,0.0,1,1,5.0,13.0,19.0,21.0,40.0,72.0,19.0,36.0,66.0,2.0,4.0,6.0,1.0,24,2013,0.23931566428755768,-0.970941817426052
Egypt,2013-06-17,31.0,31.0,0.0,14.0,4.0,1,1,14.0,19.0,33.0,31.0,52.0,85.0,31.0,50.0,81.0,0.0,2.0,4.0,1.0,25,2013,0.12053668025532308,-0.992708874098054
Egypt,2013-06-24,26.0,22.0,4.0,10.0,10.0,1,1,10.0,24.0,37.0,26.0,57.0,97.0,22.0,53.0,89.0,4.0,4.0,8.0,1.0,26,2013,-3.216245299353273e-16,-1.0
Egypt,2013-07-01,71.0,62.0,9.0,54.0,71.0,1,1,54.0,64.0,83.0,71.0,97.0,149.0,62.0,84.0,134.0,9.0,13.0,15.0,1.0,27,2013,-0.12053668025532283,-0.992708874098054
Egypt,2013-07-08,22.0,18.0,4.0,3.0,31.0,1,1,3.0,57.0,81.0,22.0,93.0,150.0,18.0,80.0,133.0,4.0,13.0,17.0,1.0,28,2013,-0.23931566428755743,-0.9709418174260521
Egypt,2013-07-15,37.0,35.0,2.0,11.0,10.0,1,1,11.0,14.0,78.0,37.0,59.0,156.0,35.0,53.0,137.0,2.0,6.0,19.0,1.0,29,2013,-0.3546048870425356,-0.9350162426854148
Egypt,2013-07-22,41.0,37.0,4.0,23.0,116.0,1,1,23.0,34.0,91.0,41.0,78.0,171.0,37.0,72.0,152.0,4.0,6.0,19.0,1.0,30,2013,-0.46472317204376806,-0.8854560256532101
Egypt,2013-07-29,18.0,18.0,0.0,15.0,28.0,1,1,15.0,38.0,52.0,18.0,59.0,118.0,18.0,55.0,108.0,0.0,4.0,10.0,1.0,31,2013,-0.5680647467311556,-0.8229838658936565
Egypt,2013-08-05,45.0,44.0,1.0,14.0,1.0,1,1,14.0,29.0,63.0,45.0,63.0,141.0,44.0,62.0,134.0,1.0,1.0,7.0,1.0,32,2013,-0.663122658240795,-0.7485107481711013
Egypt,2013-08-12,24.0,19.0,5.0,77.0,1350.0,1,1,77.0,91.0,129.0,24.0,69.0,128.0,19.0,63.0,118.0,5.0,6.0,10.0,1.0,33,2013,-0.7485107481711011,-0.6631226582407952
Egypt,2013-08-19,27.0,26.0,1.0,12.0,5.0,1,1,12.0,89.0,118.0,27.0,51.0,114.0,26.0,45.0,107.0,1.0,6.0,7.0,1.0,34,2013,-0.8229838658936564,-0.5680647467311559
Egypt,2013-08-26,14.0,13.0,1.0,16.0,7.0,1,1,16.0,28.0,119.0,14.0,41.0,110.0,13.0,39.0,102.0,1.0,2.0,8.0,1.0,35,2013,-0.8854560256532096,-0.4647231720437691
Egypt,2013-09-02,27.0,22.0,5.0,4.0,2.0,1,1,4.0,20.0,109.0,27.0,41.0,92.0,22.0,35.0,80.0,5.0,6.0,12.0,1.0,36,2013,-0.9350162426854147,-0.3546048870425359
Egypt,2013-09-09,23.0,22.0,1.0,12.0,4.0,1,1,12.0,16.0,44.0,23.0,50.0,91.0,22.0,44.0,83.0,1.0,6.0,8.0,1.0,37,2013,-0.970941817426052,-0.23931566428755774
Egypt,2013-09-16,27.0,26.0,1.0,14.0,2.0,1,1,14.0,26.0,46.0,27.0,50.0,91.0,26.0,48.0,83.0,1.0,2.0,8.0,1.0,38,2013,-0.992708874098054,-0.12053668025532357
Egypt,2013-09-23,18.0,17.0,1.0,10.0,2.0,1,1,10.0,24.0,40.0,18.0,45.0,95.0,17.0,43.0,87.0,1.0,2.0,8.0,1.0,39,2013,-1.0,-1.8369701987210297e-16
Egypt,2013-09-30,21.0,16.0,5.0,31.0,62.0,1,1,31.0,41.0,67.0,21.0,39.0,89.0,16.0,33.0,81.0,5.0,6.0,8.0,1.0,40,2013,-0.992708874098054,0.1205366802553232
Egypt,2013-10-07,15.0,14.0,1.0,8.0,2.0,1,1,8.0,39.0,63.0,15.0,36.0,81.0,14.0,30.0,73.0,1.0,6.0,8.0,1.0,41,2013,-0.9709418174260521,0.23931566428755738
Egypt,2013-10-14,21.0,17.0,4.0,8.0,0.0,1,1,8.0,16.0,57.0,21.0,36.0,75.0,17.0,31.0,64.0,4.0,5.0,11.0,1.0,42,2013,-0.9350162426854148,0.35460488704253557
Egypt,2013-10-21,21.0,19.0,2.0,9.0,0.0,1,1,9.0,17.0,56.0,21.0,42.0,78.0,19.0,36.0,66.0,2.0,6.0,12.0,1.0,43,2013,-0.8854560256532101,0.464723172043768
Egypt,2013-10-28,36.0,33.0,3.0,16.0,0.0,1,1,16.0,25.0,41.0,36.0,57.0,93.0,33.0,52.0,83.0,3.0,5.0,10.0,1.0,44,2013,-0.822983865893657,0.5680647467311548
Egypt,2013-11-04,31.0,24.0,7.0,16.0,3.0,1,1,16.0,32.0,49.0,31.0,67.0,109.0,24.0,57.0,93.0,7.0,10.0,16.0,1.0,45,2013,-0.7485107481711011,0.6631226582407953
Egypt,2013-11-11,31.0,24.0,7.0,12.0,2.0,1,1,12.0,28.0,53.0,31.0,62.0,119.0,24.0,48.0,100.0,7.0,14.0,19.0,1.0,46,2013,-0.6631226582407956,0.7485107481711007
Egypt,2013-11-18,33.0,26.0,7.0,15.0,5.0,1,1,15.0,27.0,59.0,33.0,64.0,131.0,26.0,50.0,107.0,7.0,14.0,24.0,1.0,47,2013,-0.5680647467311559,0.8229838658936564
Egypt,2013-11-25,26.0,10.0,16.0,9.0,1.0,1,1,9.0,24.0,52.0,26.0,59.0,121.0,10.0,36.0,84.0,16.0,23.0,37.0,1.0,48,2013,-0.4647231720437684,0.88545602565321
Egypt,2013-12-02,23.0,14.0,9.0,17.0,0.0,1,1,17.0,26.0,53.0,23.0,49.0,113.0,14.0,24.0,74.0,9.0,25.0,39.0,1.0,49,2013,-0.35460488704253595,0.9350162426854147
Egypt,2013-12-09,17.0,12.0,5.0,13.0,2.0,1,1,13.0,30.0,54.0,17.0,40.0,99.0,12.0,26.0,62.0,5.0,14.0,37.0,1.0,50,2013,-0.2393156642875578,0.970941817426052
Egypt,2013-12-16,7.0,6.0,1.0,20.0,2.0,1,1,20.0,33.0,59.0,7.0,24.0,73.0,6.0,18.0,42.0,1.0,6.0,31.0,1.0,51,2013,-0.12053668025532363,0.992708874098054
Egypt,2013-12-23,16.0,7.0,9.0,22.0,7.0,1,1,22.0,42.0,72.0,16.0,23.0,63.0,7.0,13.0,39.0,9.0,10.0,24.0,1.0,52,2013,6.432490598706546e-16,1.0
Egypt,2013-12-30,10.0,6.0,4.0,25.0,15.0,1,1,25.0,47.0,80.0,10.0,26.0,50.0,6.0,13.0,31.0,4.0,13.0,19.0,1.0,1,2013,0.12053668025532305,0.992708874098054
Egypt,2014-01-06,15.0,5.0,10.0,22.0,6.0,1,1,22.0,47.0,89.0,15.0,25.0,48.0,5.0,11.0,24.0,10.0,14.0,24.0,1.0,2,2014,0.23931566428755774,0.970941817426052
Egypt,2014-01-13,19.0,2.0,17.0,39.0,15.0,1,1,39.0,61.0,108.0,19.0,34.0,60.0,2.0,7.0,20.0,17.0,27.0,40.0,1.0,3,2014,0.3546048870425356,0.9350162426854148
Egypt,2014-01-20,25.0,9.0,16.0,32.0,53.0,1,1,32.0,71.0,118.0,25.0,44.0,69.0,9.0,11.0,22.0,16.0,33.0,47.0,1.0,4,2014,0.4647231720437685,0.8854560256532099
Egypt,2014-01-27,8.0,5.0,3.0,7.0,2.0,1,1,7.0,39.0,100.0,8.0,33.0,67.0,5.0,14.0,21.0,3.0,19.0,46.0,1.0,5,2014,0.5680647467311558,0.8229838658936564
Egypt,2014-02-03,13.0,7.0,6.0,4.0,3.0,1,1,4.0,11.0,82.0,13.0,21.0,65.0,7.0,12.0,23.0,6.0,9.0,42.0,1.0,6,2014,0.6631226582407952,0.7485107481711011
Egypt,2014-02-10,12.0,9.0,3.0,5.0,3.0,1,1,5.0,9.0,48.0,12.0,25.0,58.0,9.0,16.0,30.0,3.0,9.0,28.0,1.0,7,2014,0.7485107481711011,0.6631226582407953
Egypt,2014-02-17,7.0,6.0,1.0,4.0,0.0,1,1,4.0,9.0,20.0,7.0,19.0,40.0,6.0,15.0,27.0,1.0,4.0,13.0,1.0,8,2014,0.8229838658936564,0.5680647467311558
Egypt,2014-02-24,3.0,2.0,1.0,5.0,1.0,1,1,5.0,9.0,18.0,3.0,10.0,35.0,2.0,8.0,24.0,1.0,2.0,11.0,1.0,9,2014,0.8854560256532098,0.4647231720437686
Egypt,2014-03-03,4.0,3.0,1.0,10.0,3.0,1,1,10.0,15.0,24.0,4.0,7.0,26.0,3.0,5.0,20.0,1.0,2.0,6.0,1.0,10,2014,0.9350162426854148,0.35460488704253557
Egypt,2014-03-10,3.0,3.0,0.0,10.0,0.0,1,1,10.0,20.0,29.0,3.0,7.0,17.0,3.0,6.0,14.0,0.0,1.0,3.0,1.0,11,2014,0.970941817426052,0.23931566428755804
Egypt,2014-03-17,23.0,15.0,8.0,16.0,3.0,1,1,16.0,26.0,41.0,23.0,26.0,33.0,15.0,18.0,23.0,8.0,8.0,10.0,1.0,12,2014,0.992708874098054,0.120536680255323
Egypt,2014-03-24,20.0,13.0,7.0,19.0,8.0,1,1,19.0,35.0,55.0,20.0,43.0,50.0,13.0,28.0,34.0,7.0,15.0,16.0,1.0,13,2014,1.0,-1.6081226496766366e-16
Egypt,2014-03-31,12.0,6.0,6.0,15.0,0.0,1,1,15.0,34.0,60.0,12.0,32.0,58.0,6.0,19.0,37.0,6.0,13.0,21.0,1.0,14,2014,0.992708874098054,-0.12053668025532288
Egypt,2014-04-07,19.0,10.0,9.0,11.0,1.0,1,1,11.0,26.0,61.0,19.0,31.0,74.0,10.0,16.0,44.0,9.0,15.0,30.0,1.0,15,2014,0.9709418174260521,-0.2393156642875575
Egypt,2014-04-14,20.0,11.0,9.0,6.0,1.0,1,1,6.0,17.0,51.0,20.0,39.0,71.0,11.0,21.0,40.0,9.0,18.0,31.0,1.0,16,2014,0.9350162426854148,-0.35460488704253545
Egypt,2014-04-21,19.0,9.0,10.0,8.0,2.0,1,1,8.0,14.0,40.0,19.0,39.0,70.0,9.0,20.0,36.0,10.0,19.0,34.0,1.0,17,2014,0.8854560256532099,-0.4647231720437685
Egypt,2014-04-28,15.0,11.0,4.0,10.0,3.0,1,1,10.0,18.0,35.0,15.0,34.0,73.0,11.0,20.0,41.0,4.0,14.0,32.0,1.0,18,2014,0.8229838658936565,-0.5680647467311557
Egypt,2014-05-05,10.0,6.0,4.0,6.0,0.0,1,1,6.0,16.0,30.0,10.0,25.0,64.0,6.0,17.0,37.0,4.0,8.0,27.0,1.0,19,2014,0.7485107481711013,-0.6631226582407951
Egypt,2014-05-12,6.0,4.0,2.0,9.0,2.0,1,1,9.0,15.0,33.0,6.0,16.0,50.0,4.0,10.0,30.0,2.0,6.0,20.0,1.0,20,2014,0.6631226582407952,-0.7485107481711012
Egypt,2014-05-19,8.0,1.0,7.0,9.0,3.0,1,1,9.0,18.0,34.0,8.0,14.0,39.0,1.0,5.0,22.0,7.0,9.0,17.0,1.0,21,2014,0.5680647467311558,-0.8229838658936564
Egypt,2014-05-26,10.0,3.0,7.0,3.0,1.0,1,1,3.0,12.0,27.0,10.0,18.0,34.0,3.0,4.0,14.0,7.0,14.0,20.0,1.0,22,2014,0.46472317204376906,-0.8854560256532096
Egypt,2014-06-02,8.0,6.0,2.0,5.0,1.0,1,1,5.0,8.0,26.0,8.0,18.0,32.0,6.0,9.0,14.0,2.0,9.0,18.0,1.0,23,2014,0.35460488704253584,-0.9350162426854147
Egypt,2014-06-09,6.0,3.0,3.0,4.0,1.0,1,1,4.0,9.0,21.0,6.0,14.0,32.0,3.0,9.0,13.0,3.0,5.0,19.0,1.0,24,2014,0.23931566428755768,-0.970941817426052
Egypt,2014-06-16,5.0,0.0,5.0,7.0,3.0,1,1,7.0,11.0,19.0,5.0,11.0,29.0,0.0,3.0,12.0,5.0,8.0,17.0,1.0,25,2014,0.12053668025532308,-0.992708874098054
Egypt,2014-06-23,7.0,0.0,7.0,2.0,0.0,1,1,2.0,9.0,18.0,7.0,12.0,26.0,0.0,0.0,9.0,7.0,12.0,17.0,1.0,26,2014,-3.216245299353273e-16,-1.0
Egypt,2014-06-30,10.0,1.0,9.0,16.0,4.0,1,1,16.0,18.0,29.0,10.0,17.0,28.0,1.0,1.0,4.0,9.0,16.0,24.0,1.0,27,2014,-0.12053668025532283,-0.992708874098054
Egypt,2014-07-07,4.0,4.0,0.0,1.0,0.0,1,1,1.0,17.0,26.0,4.0,14.0,26.0,4.0,5.0,5.0,0.0,9.0,21.0,1.0,28,2014,-0.23931566428755743,-0.9709418174260521
Egypt,2014-07-14,1.0,1.0,0.0,3.0,0.0,1,1,3.0,4.0,22.0,1.0,5.0,22.0,1.0,5.0,6.0,0.0,0.0,16.0,0.0,29,2014,-0.3546048870425356,-0.9350162426854148
Egypt,2014-07-21,2.0,0.0,2.0,0.0,0.0,0,1,0.0,3.0,20.0,2.0,3.0,17.0,0.0,1.0,6.0,2.0,2.0,11.0,1.0,30,2014,-0.46472317204376806,-0.8854560256532101
Egypt,2014-07-28,1.0,0.0,1.0,2.0,0.0,1,1,2.0,2.0,6.0,1.0,3.0,8.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,31,2014,-0.5680647467311556,-0.8229838658936565
Egypt,2014-08-04,1.0,1.0,0.0,3.0,1.0,1,1,3.0,5.0,8.0,1.0,2.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,32,2014,-0.663122658240795,-0.7485107481711013
Egypt,2014-08-11,4.0,2.0,2.0,28.0,10.0,1,1,28.0,31.0,33.0,4.0,5.0,8.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0,33,2014,-0.7485107481711011,-0.6631226582407952
Egypt,2014-08-18,0.0,0.0,0.0,8.0,1.0,1,0,8.0,36.0,41.0,0.0,4.0,6.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,34,2014,-0.8229838658936564,-0.5680647467311559
Egypt,2014-08-25,5.0,4.0,1.0,4.0,0.0,1,1,4.0,12.0,43.0,5.0,5.0,10.0,4.0,4.0,7.0,1.0,1.0,3.0,1.0,35,2014,-0.8854560256532096,-0.4647231720437691
Egypt,2014-09-01,3.0,2.0,1.0,5.0,0.0,1,1,5.0,9.0,45.0,3.0,8.0,12.0,2.0,6.0,8.0,1.0,2.0,4.0,0.0,36,2014,-0.9350162426854147,-0.3546048870425359
Egypt,2014-09-08,5.0,3.0,2.0,0.0,0.0,0,1,0.0,5.0,17.0,5.0,8.0,13.0,3.0,5.0,9.0,2.0,3.0,4.0,1.0,37,2014,-0.970941817426052,-0.23931566428755774
Egypt,2014-09-15,0.0,0.0,0.0,7.0,0.0,1,0,7.0,7.0,16.0,0.0,5.0,13.0,0.0,3.0,9.0,0.0,2.0,4.0,1.0,38,2014,-0.992708874098054,-0.12053668025532357
Egypt,2014-09-22,1.0,0.0,1.0,1.0,0.0,1,1,1.0,8.0,13.0,1.0,1.0,9.0,0.0,0.0,5.0,1.0,1.0,4.0,1.0,39,2014,-1.0,-1.8369701987210297e-16
Egypt,2014-09-29,0.0,0.0,0.0,2.0,0.0,1,0,2.0,3.0,10.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,40,2014,-0.992708874098054,0.1205366802553232
Egypt,2014-10-06,7.0,4.0,3.0,4.0,0.0,1,1,4.0,6.0,14.0,7.0,7.0,8.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,41,2014,-0.9709418174260521,0.23931566428755738
Egypt,2014-10-13,17.0,12.0,5.0,11.0,1.0,1,1,11.0,15.0,18.0,17.0,24.0,25.0,12.0,16.0,16.0,5.0,8.0,9.0,1.0,42,2014,-0.9350162426854148,0.35460488704253557
Egypt,2014-10-20,17.0,10.0,7.0,4.0,1.0,1,1,4.0,15.0,21.0,17.0,34.0,41.0,10.0,22.0,26.0,7.0,12.0,15.0,1.0,43,2014,-0.8854560256532101,0.464723172043768
Egypt,2014-10-27,12.0,6.0,6.0,3.0,0.0,1,1,3.0,7.0,22.0,12.0,29.0,53.0,6.0,16.0,32.0,6.0,13.0,21.0,1.0,44,2014,-0.822983865893657,0.5680647467311548
Egypt,2014-11-03,8.0,5.0,3.0,5.0,3.0,1,1,5.0,8.0,23.0,8.0,20.0,54.0,5.0,11.0,33.0,3.0,9.0,21.0,1.0,45,2014,-0.7485107481711011,0.6631226582407953
Egypt,2014-11-10,12.0,9.0,3.0,2.0,0.0,1,1,2.0,7.0,14.0,12.0,20.0,49.0,9.0,14.0,30.0,3.0,6.0,19.0,1.0,46,2014,-0.6631226582407956,0.7485107481711007
